40.687121,-74.006506,A
40.751497,-73.987887,B
40.754555,-73.989308,B
40.691352,-74.005485,A
40.797618,-73.952966,A
40.802442,-73.951104,A
40.782496,-73.969341,A
40.779727,-73.966821,A
40.718147,-73.999067,A
40.783017,-73.969682,A
40.747856,-73.988377,B
40.721705,-74.00382,B
40.720765,-74.002559,B
40.692413,-74.012337,A
40.687572,-74.009319,A
40.720337,-73.999911,B
40.796352,-73.948147,A
40.693912,-74.012146,A
40.723336,-73.997928,B
40.779607,-73.969289,B
40.78489,-73.971404,A
40.751504,-73.985508,B
40.687666,-74.013999,A
40.690807,-74.005525,A
40.691457,-74.013237,A
40.751616,-73.986463,A
40.748503,-73.99467,B
40.783654,-73.974827,A
40.74714,-73.989718,B
40.751946,-73.987995,B
40.798892,-73.954312,A
40.721731,-74.000686,B
40.749423,-73.985619,B
40.795683,-73.953419,A
40.797271,-73.946523,A
40.686538,-74.006402,A
40.720093,-73.997711,B
40.778782,-73.965337,A
40.721311,-74.004325,A
40.803923,-73.949924,A
40.804083,-73.952752,A
40.797728,-73.954784,A
40.800119,-73.954898,A
40.724749,-73.997265,A
40.75041,-73.98922,B
40.745802,-73.987921,B
40.777881,-73.974239,A
40.746691,-73.990573,B
40.801585,-73.950283,A
40.693014,-74.008632,A
40.746734,-73.98848,B
40.694394,-74.012945,A
40.798462,-73.95304,A
40.748301,-73.987067,B
40.687591,-74.013378,A
40.783295,-73.967649,A
40.784617,-73.969802,A
40.796284,-73.945197,A
40.723233,-73.996058,B
40.803406,-73.951533,A
40.780772,-73.967425,B
40.753796,-73.993924,B
40.750695,-73.994266,B
40.781032,-73.970838,A
40.75462,-73.992057,B
40.717956,-74.003769,B
40.721001,-74.002037,B
40.722393,-73.995818,B
40.800597,-73.95304,A
40.748136,-73.993227,B
40.686645,-74.01341,A
40.784185,-73.969292,A
40.749053,-73.98637,B
40.801557,-73.951467,A
40.691621,-74.014013,A
40.799529,-73.94795,A
40.804242,-73.946595,A
40.799473,-73.945113,B
40.724917,-74.000835,B
40.691502,-74.005607,A
40.782155,-73.973504,A
40.775886,-73.974844,A
40.78089,-73.971124,A
40.721368,-74.000846,B
40.716405,-73.998328,B
40.687298,-74.006418,A
40.748869,-73.988175,B
40.749917,-73.98882,B
40.751848,-73.987198,B
40.79552,-73.945772,A
40.798799,-73.950896,A
40.749925,-73.987514,B
40.780327,-73.974372,B
40.72188,-73.997871,A
40.718928,-74.002607,B
40.784365,-73.968738,A
40.800333,-73.951002,A
40.74782,-73.985158,B
40.779366,-73.971761,A
40.798939,-73.945748,A
40.691177,-74.005623,A
40.745714,-73.99468,B
40.719074,-74.000209,B
40.750413,-73.993372,B
40.754084,-73.986256,B
40.692185,-74.005676,A
40.784281,-73.974757,A
40.801053,-73.950704,A
40.716382,-73.996761,B
40.775216,-73.974217,B
40.800646,-73.947451,A
40.796906,-73.945089,A
40.687675,-74.009203,A
40.795112,-73.949437,A
40.745793,-73.985137,A
40.724462,-73.997257,B
40.717183,-74.000416,B
40.686863,-74.012415,A
40.80121,-73.952785,A
40.694981,-74.008523,A
40.715721,-73.995374,B
40.720655,-74.000378,B
40.796965,-73.952578,A
40.801791,-73.946029,A
40.687739,-74.013401,A
40.783017,-73.967469,A
40.750582,-73.993797,B
40.689961,-74.01028,A
40.692129,-74.008981,A
40.720042,-74.002745,B
40.719689,-73.998141,B
40.748282,-73.99171,B
40.721389,-73.999429,B
40.749092,-73.986496,B
40.780958,-73.970377,A
40.723036,-74.00495,B
40.803515,-73.945054,A
40.71953,-74.000393,B
40.801135,-73.954622,A
40.753218,-73.987362,B
40.782761,-73.96872,A
40.692337,-74.012153,A
40.71544,-73.996102,A
40.75412,-73.993853,B
40.784071,-73.969256,A
40.781439,-73.965592,A
40.74542,-73.985713,B
40.753317,-73.991164,B
40.685997,-74.009827,B
40.723004,-73.995882,B
40.687984,-74.013365,A
40.694548,-74.014653,A
40.750632,-73.991613,B
40.779545,-73.970812,A
40.782469,-73.967773,A
40.751534,-73.987108,B
40.694803,-74.012231,A
40.796969,-73.951676,A
40.685879,-74.0072,A
40.721144,-74.002368,B
40.686313,-74.011621,A
40.691876,-74.011584,A
40.782441,-73.971681,A
40.802632,-73.949561,A
40.693602,-74.009577,A
40.778941,-73.966049,A
40.691435,-74.012535,A
40.686157,-74.013535,A
40.784837,-73.971478,A
40.723745,-73.998723,B
40.797937,-73.945804,A
40.784674,-73.967752,A
40.776397,-73.965052,A
40.74693,-73.990586,B
40.797996,-73.949636,B
40.691316,-74.011785,A
40.796385,-73.953744,A
40.717482,-73.997785,B
40.68502,-74.007095,A
40.723157,-74.004679,B
40.754322,-73.988768,B
40.718506,-73.997335,B
40.747277,-73.992513,B
40.798718,-73.950514,A
40.716957,-74.00322,B
40.716143,-74.002913,B
40.77701,-73.965007,A
40.775832,-73.974069,A
40.782604,-73.966264,B
40.6927,-74.011024,A
40.776391,-73.973866,A
40.690502,-74.008087,A
40.691785,-74.00515,A
40.776572,-73.967635,A
40.799625,-73.951389,A
40.716868,-74.002143,B
40.782406,-73.965169,B
40.797799,-73.954924,A
40.775802,-73.965007,A
40.715724,-74.001223,B
